****Holiday Special: $99 for 2 hours;     $99 for couple -1 hour****,https://hickory.craigslist.org/thp/d/holiday-special-99-for-2/6417561646.html,hickory / lenoir,"US,W",12/8/2017 12:37,35.715333,-81.423626,518 US 70 W,21:20.1,CL1,"**** Hickory Area ****---- Best Asian Style Session offered for your relaxation and therapeutic need.---- Swedish Massage, Deep Tissue, Reflexology and Energy Healing.---- FREE HOT STONE AND STEAMING HOT TOWEL treat with session.Open Daily: 10am - 9 pmPhone#  show contact infoLocation: 518 US Highway 70 W, Hildebran NC 28637Interstate 40 exit at #119    ",,,
,,,,,,,,,,,,,
,Hey I am wondering if any guys out there wanna party. Im hairy and chubby just letting you know. If you think you might be interested hmu I can't host    chub bottom for bear,Hey I am wondering if any guys out there wanna party. Im hairy and chubby just letting you know. If you think you might be interested hmu I can't host    ,chub bottom for bear,https://skagit.craigslist.org/cas/d/chub-bottom-for-bear-m4m/6414451851.html,skagit / island / SJI,,12/6/2017 1:41,,,,48:38.0,CL1,cas
,"I'm new to this, just an horny 18 that is looking for sex.Can't host, but can travel. 18-30 womenOpen to try thingsLet's be clean as wellLeg festish so don't be alarm Open to quickies, long term Fwb,  or every once in a while.Email first (state where your from, age, and number)    Horny? Let's get both off.","I'm new to this, just an horny 18 that is looking for sex.Can't host, but can travel. 18-30 womenOpen to try thingsLet's be clean as wellLeg festish so don't be alarm Open to quickies, long term Fwb,  or every once in a while.Email first (state where your from, age, and number)    ",Horny? Let's get both off.,https://skagit.craigslist.org/cas/d/horny-lets-get-both-off-m4w/6420813156.html,skagit / island / SJI,"Oak,Harbor",12/11/2017 1:28,,,,48:40.3,CL1,cas
,"Looking to have sum fun! If it goes well, you can take Ben home. Can host or travel! I'm real sea chickens lost! Looking for now! Put. Pant size in subject line.    PNP WITH ME AND A BEN!","Looking to have sum fun! If it goes well, you can take Ben home. Can host or travel! I'm real sea chickens lost! Looking for now! Put. Pant size in subject line.    ",PNP WITH ME AND A BEN!,https://skagit.craigslist.org/cas/d/pnp-with-me-and-ben-m4w/6420803953.html,skagit / island / SJI,Any,12/11/2017 0:48,,,,48:42.3,CL1,cas
,"Hey I'm not super picky lol but any Latinas wanna meet up? Don't have to have sex or anything, totally open to friendships and dating too (: My Kik is juffhuffyMy Snapchat is mrwhiteassAdd color to subject line if you email me to get a response (:    Latina?","Hey I'm not super picky lol but any Latinas wanna meet up? Don't have to have sex or anything, totally open to friendships and dating too (: My Kik is juffhuffyMy Snapchat is mrwhiteassAdd color to subject line if you email me to get a response (:    ",Latina?,https://skagit.craigslist.org/cas/d/latina-m4w/6397715286.html,skagit / island / SJI,"Sedro,woolley",11/22/2017 22:19,,,,48:44.2,CL1,cas
,"Heyy hit me upSnapchat is mrwhiteassKik is juffhuffyAge doesn't matter too much, legal age of courseAdd color to subject line to get response if you email me    Squirter? Petite?","Heyy hit me upSnapchat is mrwhiteassKik is juffhuffyAge doesn't matter too much, legal age of courseAdd color to subject line to get response if you email me    ",Squirter? Petite?,https://skagit.craigslist.org/cas/d/squirter-petite-m4w/6397716243.html,skagit / island / SJI,"Sedro,woolley",11/22/2017 22:21,,,,48:46.2,CL1,cas
,"So here's the deal: I just love a girl who likes to dress up for her man. I'm talking high heels, tight pants, short skirts and dresses, tank tops, strapless tops, etc. no matter what the weather! It doesn't matter what you look like, if you're old, young, big, small, and everywhere in between. I think every woman looks amazing when dressed up!I'm a married man who's wife has no interest in sex anymore. It's really sad. It's killing me! We have to be discreet, but I'd love to meet a good fwb. We can just be friends first for a while, then get more close later.Reply with your favorite color, please!    Rare request","So here's the deal: I just love a girl who likes to dress up for her man. I'm talking high heels, tight pants, short skirts and dresses, tank tops, strapless tops, etc. no matter what the weather! It doesn't matter what you look like, if you're old, young, big, small, and everywhere in between. I think every woman looks amazing when dressed up!I'm a married man who's wife has no interest in sex anymore. It's really sad. It's killing me! We have to be discreet, but I'd love to meet a good fwb. We can just be friends first for a while, then get more close later.Reply with your favorite color, please!    ",Rare request,https://skagit.craigslist.org/cas/d/rare-request-m4w/6420749885.html,skagit / island / SJI,,12/10/2017 22:02,,,,48:48.1,CL1,cas
,Panty boy looking for smooth vers top.  Please be 18+ and safe play only.  Please be able to host and be clean and ddf.  Hwp    Panty boy for smooth vers top,Panty boy looking for smooth vers top.  Please be 18+ and safe play only.  Please be able to host and be clean and ddf.  Hwp    ,Panty boy for smooth vers top,https://skagit.craigslist.org/cas/d/panty-boy-for-smooth-vers-top/6403981988.html,skagit / island / SJI,"Oh,travel",11/28/2017 7:48,,,,48:50.1,CL1,cas
,My girlfriend sucked my cock this morning but didn't do a very good job. She's always nervous about sucking my balls. She's just shy. She made me come but it was one of those weird ones where it isn't really complete. I need someone to come over and spend some time showing me you know what to do with a nice cock. I'm clean masculine good-looking and hung. It's a little bit after 9 I hope to do this sooner than later. I am horny but not desperate. Please be local. And an ongoing situation would be something I would be open to discussing..    Finish the job,My girlfriend sucked my cock this morning but didn't do a very good job. She's always nervous about sucking my balls. She's just shy. She made me come but it was one of those weird ones where it isn't really complete. I need someone to come over and spend some time showing me you know what to do with a nice cock. I'm clean masculine good-looking and hung. It's a little bit after 9 I hope to do this sooner than later. I am horny but not desperate. Please be local. And an ongoing situation would be something I would be open to discussing..    ,Finish the job,https://skagit.craigslist.org/cas/d/finish-the-job-m4m/6420727486.html,skagit / island / SJI,Anacortes,12/10/2017 21:18,,,,48:52.0,CL1,cas
,"I occasionally really enjoy getting kinky with another guy. Climbing into bed and letting all of our inhibitions out, and not feeling at all guilty about it. It's been awhile for me, the guy I used to see married a guy and they don't want to play, total bummer but I get that. I don't want just a one time car date or something like that, I am looking for quality and repeat fun. Having a secret guy on the side is very sexually fulfilling for me. About me:   I'm in my mid 40's, great shape, I hit the gym and take care of myself. I don't smoke and I'm not into the party scene. As you can see in my photos I have a very nice, hard 7"" toy to play with. I love to kiss, and I enjoy romantic body contact I'm vers and can either top or bottom for you, and I love both! I like porn, a glass of wine, and I like to be romanced, I enjoy letting it all out when I'm in the sheets. If you like a nice smooth ass there is no doubt that you will enjoy mine.  I'm usually smooth, and very clean. discreet, Nice dresser, you won't have me showing up at your house dirty. I am not a Dom or a Sub, but I might dabble with either if I really like you and it's something you're into. No pain.And you....  I prefer clean cut men, a few extra pounds are okay but I'm a small guy and I don't want to be outweighed by 100 pounds, I don't play with smokers, and I don't do poppers, I can have a great time without all of that. Be able to send me a good reply. I also love to play with couples and I've met two couples from Craigslist, both encounters I will remember for the rest of me life. No jerks, and if you can't be a gentleman there are plenty of men on this site for you, don't bother with me. I know what I want, and life is too short to not get what you want, right? Let's play    Man To Man XX fun","I occasionally really enjoy getting kinky with another guy. Climbing into bed and letting all of our inhibitions out, and not feeling at all guilty about it. It's been awhile for me, the guy I used to see married a guy and they don't want to play, total bummer but I get that. I don't want just a one time car date or something like that, I am looking for quality and repeat fun. Having a secret guy on the side is very sexually fulfilling for me. About me:   I'm in my mid 40's, great shape, I hit the gym and take care of myself. I don't smoke and I'm not into the party scene. As you can see in my photos I have a very nice, hard 7"" toy to play with. I love to kiss, and I enjoy romantic body contact I'm vers and can either top or bottom for you, and I love both! I like porn, a glass of wine, and I like to be romanced, I enjoy letting it all out when I'm in the sheets. If you like a nice smooth ass there is no doubt that you will enjoy mine.  I'm usually smooth, and very clean. discreet, Nice dresser, you won't have me showing up at your house dirty. I am not a Dom or a Sub, but I might dabble with either if I really like you and it's something you're into. No pain.And you....  I prefer clean cut men, a few extra pounds are okay but I'm a small guy and I don't want to be outweighed by 100 pounds, I don't play with smokers, and I don't do poppers, I can have a great time without all of that. Be able to send me a good reply. I also love to play with couples and I've met two couples from Craigslist, both encounters I will remember for the rest of me life. No jerks, and if you can't be a gentleman there are plenty of men on this site for you, don't bother with me. I know what I want, and life is too short to not get what you want, right? Let's play    ",Man To Man XX fun,https://skagit.craigslist.org/cas/d/man-to-man-xx-fun-m4m/6383521040.html,skagit / island / SJI,"Mount,Vernon",11/11/2017 19:32,,,,48:53.9,CL1,cas
,"In the mood tonight to suck a big dick, straight/married to the front, prefer Robb discreet. Possible FWB or NSA. Send pic and stats for response    Any hung guys want a bj","In the mood tonight to suck a big dick, straight/married to the front, prefer Robb discreet. Possible FWB or NSA. Send pic and stats for response    ",Any hung guys want a bj,https://skagit.craigslist.org/cas/d/any-hung-guys-want-bj-m4m/6410435250.html,skagit / island / SJI,"Oak,harbor",12/2/2017 22:43,,,,48:55.9,CL1,cas
,"I'm 31, white, not bad looking. Looking for a lasting thing. Send me a pic and ill do the same. Tell me what town you live in the reply please. To weed out the spam.    Looking for something long term FWB.","I'm 31, white, not bad looking. Looking for a lasting thing. Send me a pic and ill do the same. Tell me what town you live in the reply please. To weed out the spam.    ",Looking for something long term FWB.,https://skagit.craigslist.org/cas/d/looking-for-something-long/6402297265.html,skagit / island / SJI,,11/27/2017 3:46,,,,48:57.9,CL1,cas
,"Looking for a fem boy or trans/cd to have some fun with.  Let me know if you are up for it and please be able to host, as I can't.    Looking for fem/ ts/tv/cd","Looking for a fem boy or trans/cd to have some fun with.  Let me know if you are up for it and please be able to host, as I can't.    ",Looking for fem/ ts/tv/cd,https://skagit.craigslist.org/cas/d/looking-for-fem-ts-tv-cd-m4t/6401808685.html,skagit / island / SJI,"South,whidbey",11/26/2017 14:42,,,,48:59.8,CL1,cas
,"Looking for a mature older woman that would like a little excitement in her life with a nice clean respectful guy.  Let me know if you are interested and I will get back to you ASAP,  I am a very normal average guy looking for someone to have some adult fun with.    Older wanted!!!","Looking for a mature older woman that would like a little excitement in her life with a nice clean respectful guy.  Let me know if you are interested and I will get back to you ASAP,  I am a very normal average guy looking for someone to have some adult fun with.    ",Older wanted!!!,https://skagit.craigslist.org/cas/d/older-wanted-m4w/6401809477.html,skagit / island / SJI,Oh,11/26/2017 14:42,,,,49:01.8,CL1,cas
,"Looking for a twink or a cd is a ++ to host asap.  If you are clean ddf and hwp I would love to get into some vers play.  I am very sane clean ddf and hwp also.  No games please, just a normal fun clean hook up that's it.  I am vers, and love oral on a nice shaved cock.    Twink/CD WANTED","Looking for a twink or a cd is a ++ to host asap.  If you are clean ddf and hwp I would love to get into some vers play.  I am very sane clean ddf and hwp also.  No games please, just a normal fun clean hook up that's it.  I am vers, and love oral on a nice shaved cock.    ",Twink/CD WANTED,https://skagit.craigslist.org/cas/d/twink-cd-wanted-m4m/6401808267.html,skagit / island / SJI,Oh,11/26/2017 14:41,,,,49:03.7,CL1,cas
,Looking for a fem boi 18+ to play with.  Cd is a huge plus but not mandatory.  Be clean ddf and be able to host because I can't most days.  Serious reply's only and I am vers.    Morning play with fem,Looking for a fem boi 18+ to play with.  Cd is a huge plus but not mandatory.  Be clean ddf and be able to host because I can't most days.  Serious reply's only and I am vers.    ,Morning play with fem,https://skagit.craigslist.org/cas/d/morning-play-with-fem-m4m/6388916937.html,skagit / island / SJI,Oh,11/15/2017 23:38,,,,49:05.6,CL1,cas
,"Looking for a BBW to have some nsa fun with.  If you are up for a good clean ddf time, I am your guy.  Let me know and protection a must.    BBW wanted!!!!","Looking for a BBW to have some nsa fun with.  If you are up for a good clean ddf time, I am your guy.  Let me know and protection a must.    ",BBW wanted!!!!,https://skagit.craigslist.org/cas/d/bbw-wanted-m4w/6420661112.html,skagit / island / SJI,Oh,12/10/2017 19:34,,,,49:07.6,CL1,cas
,"Looking for a mature woman, all looks or body type, who is looking for NSA sexual funOpen to start a casual discussion over coffee, flirting, hand holding, kissing or maybe a massageWe all can use companionship and intimacy. If you are attached or not, not getting what you need at home, or just lonely, please contact me. I would like to share some sensual touch with a passionate woman. I am 55, HWP, cut, thick, attractive, very discrete, DDF, no substances.  Include 'Tulip"" in the heading for spam.Mature Woman Wanted","Looking for a mature woman, all looks or body type, who is looking for NSA sexual funOpen to start a casual discussion over coffee, flirting, hand holding, kissing or maybe a massageWe all can use companionship and intimacy. If you are attached or not, not getting what you need at home, or just lonely, please contact me. I would like to share some sensual touch with a passionate woman. I am 55, HWP, cut, thick, attractive, very discrete, DDF, no substances.  Include 'Tulip"" in the heading for spam.",Mature Woman Wanted,https://skagit.craigslist.org/cas/d/mature-woman-wanted-m4w/6420652740.html,skagit / island / SJI,skagit,12/10/2017 19:22,,,,49:09.6,CL1,cas
,"Been a while, I'm looking to get my black cock sucked on as well as my balls and my ass, throw in a massage if u can as well, u must host, lookin as long as this is up, discretion is a must, I jus wanna show up to ure place, walk in, drop pants, lay down and receive. Be disease free as I am and no back and forth on pics jus send ure stats and we can go from there    Suck me slowly","Been a while, I'm looking to get my black cock sucked on as well as my balls and my ass, throw in a massage if u can as well, u must host, lookin as long as this is up, discretion is a must, I jus wanna show up to ure place, walk in, drop pants, lay down and receive. Be disease free as I am and no back and forth on pics jus send ure stats and we can go from there    ",Suck me slowly,https://skagit.craigslist.org/cas/d/suck-me-slowly-m4m/6420613964.html,skagit / island / SJI,"Oak,Harbor",12/10/2017 18:33,,,,49:11.5,CL1,cas
,Looking to suck an uncut cock.  Age and cock size doesn't matter but please be fit and clean.  Come over and let me suck you till you nut on my face. please send a cock pic with your response.    Looking for uncut cock,Looking to suck an uncut cock.  Age and cock size doesn't matter but please be fit and clean.  Come over and let me suck you till you nut on my face. please send a cock pic with your response.    ,Looking for uncut cock,https://skagit.craigslist.org/cas/d/looking-for-uncut-cock-m4m/6384029603.html,skagit / island / SJI,"Oak,harbor",11/12/2017 9:50,,,,49:13.5,CL1,cas
,"Hey ladies I'm looking for someone to have a NSA relationship with and one who I can go over to in the morning.. to stick my hand in between your legs, to the point where I get hard. And from that point I pull it out and you suck or stroke it and then we have sex. Could be available any time. I think it would be hot. Let me know north oak harbor ppl. I'm really horny and my wife doesn't touch me.. I'm 25    Seeking in north gate terrace","Hey ladies I'm looking for someone to have a NSA relationship with and one who I can go over to in the morning.. to stick my hand in between your legs, to the point where I get hard. And from that point I pull it out and you suck or stroke it and then we have sex. Could be available any time. I think it would be hot. Let me know north oak harbor ppl. I'm really horny and my wife doesn't touch me.. I'm 25    ",Seeking in north gate terrace,https://skagit.craigslist.org/cas/d/seeking-in-north-gate-terrace/6417854983.html,skagit / island / SJI,,12/8/2017 12:44,,,,49:15.4,CL1,cas
,I'm watching my son at my house and I'm really bored. Can't drive since My license is suspended. I'm bored out of my mind and am new here.. help me organize my house. Wife is outta town. I'm just wanting company tonight. Message me if interested. I'm 26 and attractive.. I can pick you up if you need    Come over tonight till tues if you need a place..,I'm watching my son at my house and I'm really bored. Can't drive since My license is suspended. I'm bored out of my mind and am new here.. help me organize my house. Wife is outta town. I'm just wanting company tonight. Message me if interested. I'm 26 and attractive.. I can pick you up if you need    ,Come over tonight till tues if you need a place..,https://skagit.craigslist.org/cas/d/come-over-tonight-till-tues/6420537852.html,skagit / island / SJI,,12/10/2017 17:08,,,,49:17.3,CL1,cas
,"Looking for a group to be with, even if its just for sex or hanging out. I dont know what else to say as thsi is kind of new to me to be posting for group things.I do have a 6 1/2 inch cock, Im 255 pounds and im not picky on persons weight or looks. Soooo since people dont know where this is posted apparetnly, Im a guy. It says m4mw. So Im not looking for a male by himself, Im lookign for a female and male. If I have to meet the male by himself to fool around, then no deal. As I did it ONCE, and he just ignored me afteward.If ad is still up, then Im still looking.Looking for a pair. Cant travel please dont ask.","Looking for a group to be with, even if its just for sex or hanging out. I dont know what else to say as thsi is kind of new to me to be posting for group things.I do have a 6 1/2 inch cock, Im 255 pounds and im not picky on persons weight or looks. Soooo since people dont know where this is posted apparetnly, Im a guy. It says m4mw. So Im not looking for a male by himself, Im lookign for a female and male. If I have to meet the male by himself to fool around, then no deal. As I did it ONCE, and he just ignored me afteward.If ad is still up, then Im still looking.",Looking for a pair. Cant travel please dont ask.,https://skagit.craigslist.org/cas/d/looking-for-pair-cant-travel/6414154713.html,skagit / island / SJI,"STanwood,Can,only,host",12/5/2017 17:01,,,,49:19.3,CL1,cas
,Looking for a man and women to have a threesome with or threesome(s) if we all enjoyed it. Not interested in just males so dont ask. Face pics are not necessary but i do ask that both be disease free. Also like younger men. Hmu!    Just fun,Looking for a man and women to have a threesome with or threesome(s) if we all enjoyed it. Not interested in just males so dont ask. Face pics are not necessary but i do ask that both be disease free. Also like younger men. Hmu!    ,Just fun,https://skagit.craigslist.org/cas/d/just-fun-m4mw/6420415592.html,skagit / island / SJI,"Mount,Vernon",12/10/2017 15:04,,,,49:21.2,CL1,cas
,Looking for someone to host me in the next few hours in Anacortes.  Wanting to suck and possibly bottom (safely) at your place. Discretion is assured. Must send pics.  18 - 50. Younger preferred.  More than one guy is fine too.  Looking for pretty much now. All I ask is you're clean and HWP    Travelling cocksucker,Looking for someone to host me in the next few hours in Anacortes.  Wanting to suck and possibly bottom (safely) at your place. Discretion is assured. Must send pics.  18 - 50. Younger preferred.  More than one guy is fine too.  Looking for pretty much now. All I ask is you're clean and HWP    ,Travelling cocksucker,https://skagit.craigslist.org/cas/d/travelling-cocksucker-m4mm/6420300007.html,skagit / island / SJI,Anacortes,12/10/2017 13:22,,,,49:23.2,CL1,cas
,"Hey there, I just want someone to mount my ass and fill it. I'm looking for right now, I've got a thick ass and can travel to you. I'm STD free and need the same. HMU if this sounds like something you're looking for.    Looking for m/f to host and top me","Hey there, I just want someone to mount my ass and fill it. I'm looking for right now, I've got a thick ass and can travel to you. I'm STD free and need the same. HMU if this sounds like something you're looking for.    ",Looking for m/f to host and top me,https://skagit.craigslist.org/cas/d/looking-for-f-to-host-and-top/6420243480.html,skagit / island / SJI,"Your,place",12/10/2017 12:36,,,,49:25.1,CL1,cas
,I'm looking for a woman who would enjoy some laughs and perhaps some adult fun. I have a husband but he doesn't want to be involved. I'm not looking for a man. I like having a a woman touch me and I love touching them back. I'm a 33 w bbw who would love a casual thing no strings. If you are interested please reply with your favorite color in the subject line. Please. NO MEN. I'm not interested in booking up with a sexy lady AND her man. :) my pic for yours    Friends and fun.,I'm looking for a woman who would enjoy some laughs and perhaps some adult fun. I have a husband but he doesn't want to be involved. I'm not looking for a man. I like having a a woman touch me and I love touching them back. I'm a 33 w bbw who would love a casual thing no strings. If you are interested please reply with your favorite color in the subject line. Please. NO MEN. I'm not interested in booking up with a sexy lady AND her man. :) my pic for yours    ,Friends and fun.,https://skagit.craigslist.org/cas/d/friends-and-fun-w4w/6420194546.html,skagit / island / SJI,Skagit,12/10/2017 11:58,,,,49:27.1,CL1,cas
,"Just looking for a like minded individual in the area that would like to get together and have some fun.I don't mind cuddling, chilling and netflix etc.Love eating pussy, also doesn't have to be ongoing but if it works out why not.Will send pic for pic    Looking for FWB/Pussy To Eat","Just looking for a like minded individual in the area that would like to get together and have some fun.I don't mind cuddling, chilling and netflix etc.Love eating pussy, also doesn't have to be ongoing but if it works out why not.Will send pic for pic    ",Looking for FWB/Pussy To Eat,https://skagit.craigslist.org/cas/d/looking-for-fwb-pussy-to-eat/6420188999.html,skagit / island / SJI,"Oak,Harbor",12/10/2017 11:53,,,,49:29.0,CL1,cas
,I am a slightly chubby guy (mostly around the waist) who has been fantasizing about being with a woman who is smaller frame than me. it might be a long shot but i have had a petite size gal before and it felt wonderful to have her wrap her arms around me.I can host once in awhile but preferred if you did. this can be a one time thing or maybe ongoing if we have good chemistry. change subject title to your height so I know you are not a bot.Seeking Petite,I am a slightly chubby guy (mostly around the waist) who has been fantasizing about being with a woman who is smaller frame than me. it might be a long shot but i have had a petite size gal before and it felt wonderful to have her wrap her arms around me.I can host once in awhile but preferred if you did. this can be a one time thing or maybe ongoing if we have good chemistry. change subject title to your height so I know you are not a bot.,Seeking Petite,https://skagit.craigslist.org/cas/d/seeking-petite-m4w/6420178071.html,skagit / island / SJI,"SnoCo,Skagiit",12/10/2017 11:45,,,,49:31.0,CL1,cas
,Hey guy's this is a tall 45 year old guy who is just wanting to have some unlimited sexual fun tonight.I am vers but want to be bottom barebacked.Let me be clear I can not travel and I am in the country area.But I can host as long as we are discreet.Or I can get in you car and we can go fuck and suck down the road in the woods.This can be anything from a quicky to a Long session of great sex.I am DDF and you be also.As long as this post is up I will still be looking.i am open to group's also...If you have toys a plus.I am not posting pictures because we'll to be frank to many fucking flakes on here.So we can discuss that at a later time.    Yes this is for real,Hey guy's this is a tall 45 year old guy who is just wanting to have some unlimited sexual fun tonight.I am vers but want to be bottom barebacked.Let me be clear I can not travel and I am in the country area.But I can host as long as we are discreet.Or I can get in you car and we can go fuck and suck down the road in the woods.This can be anything from a quicky to a Long session of great sex.I am DDF and you be also.As long as this post is up I will still be looking.i am open to group's also...If you have toys a plus.I am not posting pictures because we'll to be frank to many fucking flakes on here.So we can discuss that at a later time.    ,Yes this is for real,https://skagit.craigslist.org/cas/d/yes-this-is-for-real-m4m/6420175666.html,skagit / island / SJI,"Skagit\whatcom,area",12/10/2017 11:43,,,,49:32.9,CL1,cas
,I'm looking for a big cock to play with I can host. I have 6in thick cock big head love to suck    cock play cocksuck,I'm looking for a big cock to play with I can host. I have 6in thick cock big head love to suck    ,cock play cocksuck,https://skagit.craigslist.org/cas/d/cock-play-cocksuck-m4m/6420156292.html,skagit / island / SJI,Stanwood,12/10/2017 11:28,,,,49:34.9,CL1,cas
,"Sit back, have a glass of wine and let me rub those sore feet for you....Painted, suckable toes are a definite plus! No obligation, no reciprocity required. Im in shape, laid back and drama free....just have a fetish for pretty feet :) Hell, I might even bring the wine! Will travel to you    My Foot Fetish","Sit back, have a glass of wine and let me rub those sore feet for you....Painted, suckable toes are a definite plus! No obligation, no reciprocity required. Im in shape, laid back and drama free....just have a fetish for pretty feet :) Hell, I might even bring the wine! Will travel to you    ",My Foot Fetish,https://skagit.craigslist.org/cas/d/my-foot-fetish-m4w/6420116398.html,skagit / island / SJI,"Oak,Harbor,Bellingham,Everett,Seattle",12/10/2017 10:57,,,,49:36.8,CL1,cas
,"I want this in my mouth and anywhere else you wanna put it. HMU. Let's play. Safe play. I'm 5""9 170. The other pic is me     This you?","I want this in my mouth and anywhere else you wanna put it. HMU. Let's play. Safe play. I'm 5""9 170. The other pic is me     ",This you?,https://skagit.craigslist.org/cas/d/this-you-m4m/6420036638.html,skagit / island / SJI,Whidbey,12/10/2017 9:56,,,,49:38.9,CL1,cas
,"I am looking to find an FWP has a big ass.  It can't really be too big.  It's just one of my favorite things about a woman.  EJ isn't super important either. As long if you have junk in the trunk.  I put a picture on the ad to show you what I mean.  This if you, we should definitely talk.    Looking for a FWB with a large booty","I am looking to find an FWP has a big ass.  It can't really be too big.  It's just one of my favorite things about a woman.  EJ isn't super important either. As long if you have junk in the trunk.  I put a picture on the ad to show you what I mean.  This if you, we should definitely talk.    ",Looking for a FWB with a large booty,https://skagit.craigslist.org/cas/d/looking-for-fwb-with-large/6383061120.html,skagit / island / SJI,Skagit,11/11/2017 12:03,,,,49:40.8,CL1,cas
,"Just looking to suck a dick and be fucked  I can host now, I am free of diseases, I hope you also, I have condoms and lubricant also if you interested send me pic cock absolute diacrecion please    Looking for right now","Just looking to suck a dick and be fucked  I can host now, I am free of diseases, I hope you also, I have condoms and lubricant also if you interested send me pic cock absolute diacrecion please    ",Looking for right now,https://skagit.craigslist.org/cas/d/looking-for-right-now-m4m/6411837015.html,skagit / island / SJI,"Oak,Harbor",12/4/2017 6:43,,,,49:42.7,CL1,cas
,"I'm visiting family N looking for quick hook up or overnight bed play..enjoy kissing, oral/rim..N getting used long N hard..love to squeel N moan..kiss N cuddle. ..I'm clean N ddfree, std -neg..please, u need to b as well..I've a nice bubble butt men having been lusting ..    Athletic visiting oral/bottom","I'm visiting family N looking for quick hook up or overnight bed play..enjoy kissing, oral/rim..N getting used long N hard..love to squeel N moan..kiss N cuddle. ..I'm clean N ddfree, std -neg..please, u need to b as well..I've a nice bubble butt men having been lusting ..    ",Athletic visiting oral/bottom,https://skagit.craigslist.org/cas/d/athletic-visiting-oral-bottom/6419981359.html,skagit / island / SJI,Skagit,12/10/2017 9:12,,,,49:44.7,CL1,cas
,"hi... i'm looking to meet an older 'Grampa' type who likes to spank a nice, naughty bottom... I am very cute and young looking at 39 years old. Blnd hr, grn eyes...smooth. Act young lol ;) I have had this type thing before... I am looking for a 'REAL' Grampa type who knows the importance of this bond... So, if you have an interest in this and are 'OLDER' (65- +++) ...please get back to me... OK , I guess if you are real put 'Grampa Spanks' in that subject line lol ;)    hi from Arlington... i'm looking to meet an older 'Grampa' type....","hi... i'm looking to meet an older 'Grampa' type who likes to spank a nice, naughty bottom... I am very cute and young looking at 39 years old. Blnd hr, grn eyes...smooth. Act young lol ;) I have had this type thing before... I am looking for a 'REAL' Grampa type who knows the importance of this bond... So, if you have an interest in this and are 'OLDER' (65- +++) ...please get back to me... OK , I guess if you are real put 'Grampa Spanks' in that subject line lol ;)    ",hi from Arlington... i'm looking to meet an older 'Grampa' type....,https://skagit.craigslist.org/cas/d/hi-from-arlington-im-looking/6386299886.html,skagit / island / SJI,Arlington,11/14/2017 4:31,,,,49:46.7,CL1,cas
,"I miss the intimacy and excitement of going down on my partner.The taste of her skin...my tongue slowly caressing her swollen clit...her soft moans of pleasure...the sweet taste of her orgasm!!So damn HOT!!!I'd love to find someone who is interested in a FWB kind of situation.Hopefully you could host too!!Age range 21-55,Non-Smoker preferred,Athletic to Curvy(Sorry..No BBW!!)and the obvious...DDF and Attractive!I'm a former Marine,6'2"",225,fit,clean,attractive.VERY Oral and a nice size package.Not in a hurry to jump into the sack with just anyone!Please include a picture with your response and change the subject heading to ""I want Oral"" to weed out fakes/bots.All others will be deleted!!!Looking forward to tasting you soon!    Anyone interested in Foreplay?","I miss the intimacy and excitement of going down on my partner.The taste of her skin...my tongue slowly caressing her swollen clit...her soft moans of pleasure...the sweet taste of her orgasm!!So damn HOT!!!I'd love to find someone who is interested in a FWB kind of situation.Hopefully you could host too!!Age range 21-55,Non-Smoker preferred,Athletic to Curvy(Sorry..No BBW!!)and the obvious...DDF and Attractive!I'm a former Marine,6'2"",225,fit,clean,attractive.VERY Oral and a nice size package.Not in a hurry to jump into the sack with just anyone!Please include a picture with your response and change the subject heading to ""I want Oral"" to weed out fakes/bots.All others will be deleted!!!Looking forward to tasting you soon!    ",Anyone interested in Foreplay?,https://skagit.craigslist.org/cas/d/anyone-interested-in-foreplay/6419833357.html,skagit / island / SJI,"Whatcom,Skagit,Counties",12/10/2017 7:01,,,,49:48.6,CL1,cas
,Get on my knees or lay with my head back and let you fuck my mouth. This is for now. You must host or know a private place. I am married clean ddf. Older but just discovered I love sucking cock.    Drain you right now.,Get on my knees or lay with my head back and let you fuck my mouth. This is for now. You must host or know a private place. I am married clean ddf. Older but just discovered I love sucking cock.    ,Drain you right now.,https://skagit.craigslist.org/cas/d/drain-you-right-now-m4m/6419861987.html,skagit / island / SJI,"Oak,Harbor",12/10/2017 7:29,,,,49:50.6,CL1,cas
,omg ben talking to a woman that got me so aroused I need a woman now if you need as I do send a message and say need now I love oral giving    woman now,omg ben talking to a woman that got me so aroused I need a woman now if you need as I do send a message and say need now I love oral giving    ,woman now,https://skagit.craigslist.org/cas/d/woman-now-m4w/6419800287.html,skagit / island / SJI,laconner,12/10/2017 6:23,,,,49:52.7,CL1,cas
,I am looking for a nice clean cut shaved cock be showered clean I will let you ride my tongue or cock if you are clean even bb. I Can't host but can travel to you locally. Get back to me soon if you email me send a pic and I will sent my number.    Looking to rim a nice ass!!,I am looking for a nice clean cut shaved cock be showered clean I will let you ride my tongue or cock if you are clean even bb. I Can't host but can travel to you locally. Get back to me soon if you email me send a pic and I will sent my number.    ,Looking to rim a nice ass!!,https://skagit.craigslist.org/cas/d/looking-to-rim-nice-ass-m4m/6385083701.html,skagit / island / SJI,BURLINGTON,11/13/2017 7:37,,,,49:55.0,CL1,cas
